SRR5962198	SRR5962199	SRR5962200	SRR5962201	SRR5962202	SRR5962203	SRR5962204	SRR5962205	SRR5962206	SRR5962207	SRR5962208	SRR5962209	SRR5962210	SRR5962211	SRR5962212	SRR5962213	SRR5962214	SRR5962215	SRR5962216	SRR5962217	SRR5962218	SRR5962219	SRR5962220	SRR5962221	SRR5962222	SRR5962223	SRR5962224	SRR5962225	SRR5962226	SRR5962227	SRR5962228	SRR5962229	SRR5962230	SRR5962231	SRR5962232	SRR5962233	SRR5962234	SRR5962235	SRR5962236	SRR5962237	SRR5962238	SRR5962239	SRR5962240	SRR5962241
ENSG00000173511.10_VEGFB_chr11_+_64237419_64237655_64237520_64237655_64237186_64237222	0.483	0.419	0.438	0.537	0.56	0.496	0.586	0.605	0.443	0.568	0.833	0.641	0.512	0.539	0.812	0.515	0.629	0.556	0.539	0.426	0.496	0.493	0	1	0.616	0.332	0.556	0.702	0.562	0.782	0.863	0.759	0.841	0.683	0.558	0.57	0.635	0.683	0.815	0.733	0.737	0.752	0.675	0.749
ENSG00000106624.11_AEBP1_chr7_+_44109656_44110124_44110014_44110124_44109287_44109341	0	0	0.036	0.012	0.012	0.016	0.009	0.072	0.026	0.028	0.25	0.049	0.018	0.013	0.024	0.086	0.02	0.016	0.068	0.013	0.053	0.068	0	0.067	0.058	0.069	0.023	0.021	0.03	0.072	0.019	0.04	0.042	0.021	0.042	0.054	0.016	0.031	0.085	0.017	0.033	0.007	0.126	0.131
ENSG00000106636.9_YKT6_chr7_+_44208406_44211124_44211022_44211124_44208132_44208198	0.022	0.022	0.044	0.018	0.112	0.042	0.03	0.031	0.047	0.005	0.744	0.12	0.084	0.026	0.082	0.135	0.088	0.039	0.089	0.043	0.106	0.027	0	0.128	0.049	0.057	0.049	0.072	0.112	0.02	0.017	0.036	0.12	0.019	0.028	0.049	0.07	0.054	0.074	0.05	0.098	0.076	0.195	0.053
ENSG00000106636.9_YKT6_chr7_+_44208794_44211124_44211022_44211124_44208132_44208198	0.021	0.025	0.044	0.016	0.111	0.041	0.033	0.031	0.041	0.006	0.75	0.128	0.097	0.024	0.085	0.136	0.088	0.038	0.094	0.043	0.113	0.026	0	0.123	0.057	0.061	0.052	0.076	0.119	0.019	0.02	0.037	0.121	0.019	0.032	0.054	0.074	0.061	0.079	0.049	0.101	0.072	0.181	0.054
ENSG00000107485.18_GATA3_chr10_+_8063992_8064138_8063995_8064138_8058304_8058841	0	0	1	0	0.872	0	0.873	0.744	1	0	0.881	0.744	1	0.829	0.814	0.86	0.853	0.931	0.731	1	0.799	0.797	1	0.897	0.719	0.825	0.866	0.851	0.851	0.777	0.835	0.853	0.859	0.771	0.749	0.795	0.855	0.894	0.86	0.85	0.842	0.893	0.864	0.855
ENSG00000115053.17_NCL_chr2_-_231458265_231458620_231458265_231458389_231459000_231459125	0	0	0.016	0.017	0.105	0.036	0.03	0.014	0.044	0.04	0.099	0.071	0.073	0.054	0.037	0.086	0.059	0.024	0.072	0.043	0.105	0.018	0	0.017	0.022	0.015	0.03	0.039	0.054	0.032	0.027	0.031	0.042	0	0.024	0.043	0.04	0.064	0.065	0.036	0.025	0.05	0.068	0.041
ENSG00000127914.19_AKAP9_chr7_+_92092673_92093316_92093096_92093316_92089384_92089529	0.087	1	0.296	0.136	0.47	0.05	0.08	0.421	0.345	0.242	0.407	0.174	0.234	0.093	0.189	0.213	0.219	0.077	0.247	0.161	0.199	0.051	0	0.2	0.2	0.181	0.148	0.235	0.164	0.272	0.277	0.253	0.274	0.06	0.234	0.091	0.2	0.133	0.493	0.079	0.174	0.251	0.456	0.338
ENSG00000157800.18_SLC37A3_chr7_-_140351272_140351969_140351272_140351451_140352061_140352146	0.177	0	0.044	0.087	0.436	0.061	0.1	0.447	0.108	0.244	0.66	0.308	0.393	0.139	0.009	0.257	0.139	0.069	0.204	0.108	0.158	0.593	1	0.051	0.104	0.126	0.122	0.093	0.2	0.139	0.139	0.08	0.139	0.075	0.175	0.139	0.156	0.075	0.383	0.055	0.115	0.152	0.111	0.447
ENSG00000106617.15_PRKAG2_chr7_-_151565719_151566699_151565719_151565885_151568715_151568842	0.035	0	0.107	0.064	0.19	0.066	0.046	0.057	0.111	0.018	0.304	0.203	0.099	0.127	0.12	0.223	0.173	0.173	0.163	0.053	0.26	0.062	0	1	0.08	0.247	0.124	0.172	0.044	0.053	0.076	0.354	0.114	0.099	0.047	0.127	0.068	0.194	0.192	0.027	0.23	0.158	0.347	0.058
ENSG00000156482.11_RPL30_chr8_-_98042644_98042775_98042644_98042718_98044942_98045088	0.963	0.981	0.975	0.974	0.984	0.984	0.984	0.973	0.99	0.991	0.976	0.975	0.982	0.995	0.983	0.989	0.982	0.97	0.981	0.982	0.987	0.976	1	0.983	0.983	0.97	0.984	0.984	0.972	0.974	0.983	0.995	0.986	0.962	0.982	0.986	0.984	0.982	0.981	0.972	0.986	0.977	0.981	0.983
ENSG00000150760.13_DOCK1_chr10_+_127012231_127012374_127012294_127012374_127008731_127008804	0.143	0.38	0.177	0.483	0.13	0.146	0.299	0.429	0.338	0.353	0.494	0.495	0.401	0.208	0.462	0.318	0.292	0.227	0.249	0.263	0.294	0.347	0	0	0.38	0.277	0.274	0.266	0.297	0.598	0.412	0.338	0.351	0.315	0.687	0.403	0.297	0.333	0.348	0.282	0.34	0.225	0.264	0.214
ENSG00000073921.18_PICALM_chr11_-_85981871_85982003_85981871_85981988_85983865_85983973	0.595	0.601	0.659	0.66	0.635	0.646	0.629	0.606	0.71	0.653	0.783	0.763	0.802	0.759	0.592	0.785	0.663	0.603	0.769	0.666	0.661	0.789	0	0.367	0.756	0.777	0.544	0.689	0.755	0.793	0.85	0.699	0.864	0.521	0.635	0.511	0.628	0.777	0.753	0.648	0.71	0.711	0.771	0.699
ENSG00000077782.22_FGFR1_chr8_-_38421796_38423175_38421796_38421941_38424508_38424699	0.014	0.057	0.085	0.036	0.15	0.045	0.022	0.062	0.125	0.04	0.442	0.119	0.259	0.02	0.338	0.323	0.05	0.044	0.171	0.056	0.236	0.077	0	0.2	0.168	0.142	0.105	0.216	0.172	0.219	0.097	0.144	0.27	0.184	0.158	0.474	0.195	0.078	0.165	0.101	0.719	0.039	0.306	0.482
ENSG00000137575.12_SDCBP_chr8_+_58575899_58576061_58575902_58576061_58572204_58572314	0.853	0.886	0.74	0.705	0.805	0.717	0.781	0.783	0.822	0.751	0.612	0.638	1	0.708	0.713	0.605	0.628	0.751	0.834	0.546	0.736	0.736	0	0.886	0.744	0.842	0.747	0.735	0.72	0.825	0.301	0.612	0.802	0.863	0.638	0.593	0.81	0.897	0.728	0.837	0.865	0.675	0.734	0.564
ENSG00000107758.16_PPP3CB_chr10_-_73446491_73446576_73446491_73446573_73454411_73454489	0.327	0.195	0.417	0.54	0.593	0.557	0.557	0.362	0.604	0.744	0.629	0.544	0.122	0.519	0.433	0.425	0.557	0.515	0.567	0.642	0.66	0.387	0	0.493	0.694	0.493	0.5	0.513	0.454	0.44	0.346	0.475	0.416	0.393	0.59	0.576	0.463	0.28	0.584	0.559	0.509	0.499	0.56	0.473
ENSG00000104517.13_UBR5_chr8_-_102342472_102342684_102342472_102342666_102345395_102345545	0.145	0.56	0.538	0.56	0.411	0.313	0.322	0.856	0.298	0.298	0.576	0.679	0.514	0.22	0.43	0.308	0.298	0.641	0.38	0.583	0.502	0.258	1	0.608	0.56	0.372	0.58	0.464	0.414	0.346	0.337	0.56	0.459	0.241	0.358	0.48	0.504	0.664	0.56	0.459	0.533	0.519	0.502	0.494
ENSG00000288701.1_PRRC2B_chr9_+_131482370_131482562_131482373_131482562_131481725_131481808	0.195	0.593	0.463	0.442	0.558	0.636	0.485	1	0.618	0.447	0.672	0.538	0	0.686	0.294	0.696	0.573	0.512	0.454	0.335	0.513	0.421	0	0.378	0.897	0.576	0.526	0.459	0.469	0.272	0.41	0.558	0.607	0.66	0.346	0.907	0.66	0.694	0.434	0.686	0.544	0.513	0.284	0.327
ENSG00000138326.21_RPS24_chr10_+_78037438_78040225_78040203_78040225_78037193_78037304	0.007	0.004	0.02	0.003	0.029	0.004	0.03	0.015	0.006	0.004	0.068	0.018	0.036	0.042	0.063	0.068	0.013	0.015	0.025	0.005	0.028	0.07	0	0.117	0.09	0.135	0.078	0.055	0.058	0.016	0.094	0.082	0.067	0.053	0.037	0.207	0.158	0.084	0.036	0.186	0.163	0.054	0.076	0.113
ENSG00000138326.21_RPS24_chr10_+_78040200_78040225_78040203_78040225_78037193_78037304	0.007	0	0.031	0.018	0.009	0.01	0.039	0.019	0.011	0	0.026	0.01	0.015	0.004	0.014	0.03	0.017	0.015	0.016	0.007	0.014	0.041	0	0	0.056	0.078	0.011	0.012	0.049	0.009	0.022	0.024	0.042	0.053	0.032	0.082	0.059	0.036	0.016	0.076	0.017	0.016	0.035	0.027
ENSG00000023041.12_ZDHHC6_chr10_-_112440533_112441812_112440533_112440695_112442191_112442351	1	0	0.141	0.076	0.179	0.451	0.076	0.27	0.198	0.17	0.291	0.132	0.047	0.043	0.215	0.074	0.152	0.127	0.288	0.076	0.155	0.027	0	0.068	0.06	0.348	0.086	0.221	0.13	0.068	1	0.18	0.186	0.039	0.034	0.059	0.08	0.156	0.114	0.036	0.232	0.097	0.204	0.012
ENSG00000149187.19_CELF1_chr11_-_47476845_47476959_47476845_47476956_47477296_47477425	0	1	0.437	0.513	0.669	0.454	0.601	0.327	0.66	0.853	0.327	0.708	0.244	0.721	0.493	0.466	0.507	0.368	0.781	0.475	0.572	0.368	0	0.28	0.629	0.744	0.569	0.543	0.469	0.511	0.493	0.474	0.405	0.368	0.336	0.226	0.421	0.353	0.67	0.482	0.51	0.739	0.433	0.564
ENSG00000182196.14_ARL6IP4_chr12_+_122981570_122981879_122981594_122981879_122981128_122981299	0.585	0.264	0.253	0.195	0.708	0.312	0.332	0.585	0.48	0.35	0.377	0.485	0.473	0.147	0.617	0.329	0.403	0.428	0.249	0.139	0.343	0.162	0	0.125	0.446	0.087	0.241	0.299	0.42	0.225	0.421	0.427	0.418	0.257	0.347	0.343	0.4	0.446	0.559	0.389	0.187	0.35	0.219	0.361
ENSG00000177106.17_EPS8L2_chr11_+_710027_710486_710421_710486_709552_709608	0	1	0.168	1	0.143	0	0.179	0.075	0.063	0.092	0.308	0.245	0.262	0.075	0.055	0.312	0.115	0.403	0.288	1	0.285	0.092	0	0.241	0.217	0.527	0.135	0.197	0.168	0.126	0.134	0.239	0.144	0	0.241	0.301	0.103	0.168	0.121	0.141	0.235	0.076	0.311	0
ENSG00000179195.16_ZNF664_chr12_+_123988042_123988138_123988045_123988138_123973885_123974020	1	0.773	0.755	0.615	0.81	0.672	0.74	0.64	0.66	0.859	0.728	0.672	0.767	0.614	0.608	0.638	0.778	0.719	0.752	0.825	0.762	0.616	0	0.897	0.803	0.848	0.832	0.719	0.719	0.744	0.7	0.705	0.805	0.744	0.842	0.706	0.732	0.791	0.713	0.769	0.723	0.719	0.686	0.604
ENSG00000065883.17_CDK13_chr7_+_40092784_40093237_40092964_40093237_40088125_40088331	0.44	0.517	0.333	0.629	0.295	0.282	0.472	0.573	0.567	0.3	0.254	0.588	0.349	0.462	0.373	0.339	0.295	0.377	0.479	0.158	0.346	0.338	0	0.3	0.378	0.403	0.243	0.357	0.448	0.247	0.763	0.288	0.367	0.211	0.273	0.382	0.244	0.426	0.365	0.337	0.426	0.395	0.451	0.309
ENSG00000110075.15_PPP6R3_chr11_+_68587797_68588024_68587926_68588024_68583042_68583129	0.179	0	0.282	0.117	0.289	0.103	0.1	0	0.179	0.068	0.247	0.353	1	0	0.098	0.267	0.328	0.125	0.411	0.225	0.419	0.048	0	0.098	0.167	0.217	0.16	0.176	0.251	0.377	0	0.027	0.35	0	0.192	0.184	0.212	0.032	0.211	0.127	0.294	0.15	0.274	0.127
ENSG00000165792.18_METTL17_chr14_+_20992091_20992205_20992123_20992205_20990463_20990598	1	0.202	0.394	0.486	0.585	0.791	0.471	0.469	0.486	0.221	0.431	0.654	0.74	0.752	0.46	0.556	0.405	0.46	0.611	0.082	0.448	0.51	0	0.791	0.368	0.476	0.336	0.499	0.275	0.537	0.132	0.532	0.351	0	0.202	0.503	0.362	0.357	0.486	0.509	0.38	0.362	0.532	0.431
ENSG00000198363.18_ASPH_chr8_-_61638321_61638363_61638321_61638360_61642887_61642920	0.642	0.621	0.891	0.9	0.895	0.912	0.888	0.909	0.886	0.922	0.856	0.89	0.913	0.893	0.852	0.901	0.897	0.891	0.939	0.833	0.909	0.858	0.493	0.863	0.892	0.895	0.851	0.921	0.917	0.856	0.922	0.892	0.907	0.955	0.933	0.829	0.933	0.853	0.926	0.885	0.841	0.88	0.872	0.918
ENSG00000107223.13_EDF1_chr9_-_136862118_136862496_136862118_136862345_136862905_136862999	0.095	0.058	0.055	0.044	0.051	0.035	0.043	0.058	0.064	0.081	0.18	0.088	0.064	0.042	0.049	0.085	0.043	0.075	0.125	0.023	0.077	0.061	1	0.109	0.061	0.108	0.047	0.047	0.068	0.106	0.079	0.059	0.05	0.061	0.057	0.048	0.067	0.083	0.093	0.073	0.061	0.075	0.125	0.066
ENSG00000142534.7_RPS11_chr19_+_49497172_49497325_49497193_49497325_49496433_49496471	0.019	0.03	0.038	0.029	0.024	0.039	0.04	0.043	0.032	0.077	0.041	0.055	0.023	0.034	0.022	0.034	0.031	0.02	0.014	0.043	0.066	0.073	0	0.005	0.038	0.074	0.039	0.033	0.04	0.056	0.062	0.052	0.04	0.047	0.042	0.015	0.041	0.031	0.059	0.046	0.061	0.059	0.046	0.052
ENSG00000176209.12_SMIM19_chr8_+_42548374_42548780_42548655_42548780_42546468_42546606	0	0.095	0.097	0.076	0.082	0.08	0.096	0.152	0.07	0.08	0.282	0.144	0	0.016	0.108	0.124	0.089	0.08	0.116	0.164	0.093	0.116	0	0.136	0.08	0.108	0.038	0.135	0.108	0.071	0.141	0.13	0.197	0.08	0.091	0.047	0.116	0.226	0.042	0.099	0.199	0.186	0.138	0.092
ENSG00000092841.19_MYL6_chr12_+_56158680_56158711_56158683_56158711_56158355_56158404	0.004	0	0.042	0.065	0.02	0.044	0.057	0.03	0.041	0.062	0.029	0.062	0.048	0.046	0.064	0.029	0.04	0.038	0.027	0.053	0.045	0.051	0	0.007	0.086	0.059	0.018	0.048	0.05	0.042	0.045	0.059	0.042	0.04	0.03	0.042	0.042	0.029	0.034	0.033	0.048	0.052	0.07	0.061
ENSG00000092841.19_MYL6_chr12_+_56159497_56159622_56159586_56159622_56158683_56158711	0.026	0.027	0.041	0.02	0.04	0.053	0.02	0.024	0.049	0.015	0.13	0.028	0.038	0.025	0.032	0.04	0.018	0.016	0.032	0.022	0.033	0.014	0	0.028	0.035	0.038	0.017	0.044	0.024	0.018	0.036	0.026	0.049	0.011	0.015	0.015	0.017	0.024	0.025	0.021	0.014	0.016	0.037	0.024
ENSG00000170581.14_STAT2_chr12_-_56355707_56355803_56355707_56355791_56356131_56356285	0.801	1	0.735	0.814	0.804	0.699	0.793	0.824	1	1	0.728	0.758	0.85	0.801	0.843	0.739	0.827	0.749	0.699	0.921	0.852	0.718	1	0.711	0.889	1	0.756	0.731	0.7	0.856	0.714	0.641	0.849	1	0.679	0.781	0.882	0.676	0.754	0.773	0.774	0.831	0.728	0.717
ENSG00000087460.29_GNAS_chr20_+_58903527_58903585_58903530_58903585_58895611_58895684	0.694	0.643	0.657	0.735	0.699	0.683	0.696	0.654	0.708	0.755	0.744	0.723	0.593	0.644	0.755	0.776	0.672	0.759	0.771	0.755	0.69	0.648	1	0.475	0.729	0.761	0.656	0.7	0.633	0.691	0.741	0.702	0.668	0.676	0.812	0.705	0.685	0.667	0.705	0.716	0.752	0.71	0.633	0.733
ENSG00000087460.29_GNAS_chr20_+_58903527_58903585_58903530_58903585_58898940_58898985	0.398	0.181	0.159	0.179	0.188	0.168	0.197	0.111	0.02	0.167	0.061	0.137	0.209	0.147	0.085	0.129	0.2	0.239	0.275	0.252	0.255	0.217	0	0	0.261	0.221	0.249	0.191	0.122	0.167	0.146	0.208	0.134	0.094	0.24	0.112	0.208	0.233	0.217	0.299	0.294	0.119	0.139	0.252
ENSG00000058272.19_PPP1R12A_chr12_-_79778549_79779351_79778549_79778600_79781814_79781862	0.073	0.066	0.139	0.072	0.151	0.177	0.067	0.061	0.055	0.032	0.209	0.154	0.203	0.026	0.089	0.121	0.108	0.127	0.174	0.116	0.181	0.046	1	0.042	0.133	0.19	0.041	0.101	0.103	0.1	0.042	0.068	0.165	0.105	0.058	0.098	0.165	0.066	0.132	0.057	0.194	0.162	0.154	0.075
ENSG00000173598.14_NUDT4_chr12_+_93398767_93398855_93398770_93398855_93395488_93395533	0.357	0.454	0.493	0.339	0.417	0.456	0.401	0.416	0.405	0.345	0.51	0.471	0.814	0.44	0.393	0.334	0.427	0.43	0.47	0.47	0.499	0.211	0	0.612	0.434	0.493	0.359	0.466	0.598	0.55	0.441	0.368	0.58	0.312	0.327	0.66	0.479	0.45	0.571	0.455	0.449	0.442	0.336	0.625
ENSG00000111011.18_RSRC2_chr12_-_122508217_122508450_122508217_122508447_122511108_122511188	0.593	0.744	0.593	0.637	0.233	0.576	0.574	0.421	0.694	0.686	0.538	0.721	0.244	0.538	0.437	0.574	0.601	0.573	0.54	0.315	0.51	0.526	0	0.636	0.638	0.493	0.534	0.666	0.66	0.548	0.618	0.443	0.585	0.66	0.865	0.593	0.579	0.633	0.624	0.417	0.283	0.513	0.503	0.608
ENSG00000133112.17_TPT1_chr13_-_45333470_45337553_45333470_45337388_45338659_45338776	0.001	0.001	0.001	0.002	0.005	0.002	0.001	0.002	0.007	0.001	0.006	0.003	0.002	0.001	0	0.002	0.001	0.001	0.003	0.001	0.003	0.002	0	0.001	0.003	0.001	0.002	0.002	0.001	0.002	0.001	0.002	0.003	0.001	0.001	0	0.001	0.001	0.001	0.002	0.004	0.002	0.006	0.002
ENSG00000151923.18_TIAL1_chr10_-_119582458_119582608_119582458_119582557_119588151_119588248	0.199	0.209	0.537	0.325	0.372	0.293	0.35	0.317	0.199	0.306	0.337	0.486	0.284	0.199	0.181	0.365	0.34	0.398	0.186	0.65	0.226	0.136	0	0.284	0.453	0.398	0.33	0.332	0.368	0.13	0.199	0.443	0.409	0.332	0.514	0.57	0.589	0.463	0.377	0.429	0.544	0.466	0.272	0.379
ENSG00000179262.10_RAD23A_chr19_+_12949274_12949408_12949277_12949408_12949080_12949159	0.437	0.493	0.414	0.439	0.41	0.548	0.446	0.341	0.443	0.694	0.744	0.312	0.538	0.564	0.553	0.621	0.511	0.457	0.531	0.316	0.432	0.425	0	0.744	0.773	0.447	0.429	0.41	0.642	0.536	0.572	0.531	0.519	0.872	0.478	0.576	0.506	0.618	0.473	0.584	0.53	0.39	0.471	0.374
ENSG00000171503.13_ETFDH_chr4_+_158703689_158706371_158706188_158706371_158703422_158703591	0.003	1	0.013	0.014	0.075	0.021	0.012	0.052	0.025	0.017	0.11	0.048	0.066	0.023	0.08	0.059	0.041	0.012	0.033	0.011	0.053	0.024	0	0.028	0.013	0.042	0.018	0.049	0.049	0.012	0	0.037	0.028	0.063	0.037	0.098	0.044	0.161	0.056	0.011	0.117	0.036	0.057	0.228
ENSG00000132305.22_IMMT_chr2_-_86171207_86171345_86171207_86171312_86173649_86173761	0	0.111	0.455	0.228	0.253	0.429	0.269	0.556	0.601	0.349	0.429	0.25	0.334	0.143	0.429	0.307	0.371	0.4	0.382	0.379	0.407	0.334	0	0.53	0.601	0.601	0.243	0.507	0.379	0.244	0.397	0.32	0.334	0.392	0.244	0.556	0.417	0.429	0.361	0.421	0.258	0.337	0.311	0.361
ENSG00000092199.19_HNRNPC_chr14_-_21263310_21263582_21263310_21263336_21269297_21269425	0.23	0.202	0.29	0.259	0.372	0.139	0.176	0.245	0.366	0.302	0.35	0.272	0.198	0.11	0.133	0.305	0.231	0.259	0.459	0.229	0.382	0.136	1	0.343	0.237	0.245	0.131	0.299	0.26	0.118	0.155	0.192	0.204	0.255	0.101	0.092	0.2	0.122	0.247	0.144	0.424	0.212	0.478	0.15
ENSG00000092199.19_HNRNPC_chr14_-_21263310_21263829_21263310_21263336_21269297_21269442	0.217	0.152	0.292	0.255	0.354	0.154	0.173	0.279	0.375	0.268	0.403	0.277	0.182	0.135	0.159	0.306	0.26	0.261	0.447	0.245	0.372	0.141	1	0.282	0.258	0.257	0.142	0.296	0.265	0.144	0.194	0.228	0.214	0.212	0.087	0.089	0.221	0.126	0.255	0.164	0.443	0.225	0.49	0.153
ENSG00000072110.16_ACTN1_chr14_-_68877081_68878523_68877081_68877240_68878988_68879069	0.067	0.049	0.091	0.061	0.181	0.035	0.046	0.111	0.151	0.063	0.301	0.17	0.102	0.014	0.042	0.209	0.085	0.051	0.186	0.049	0.212	0.048	0	0.133	0.06	0.082	0.073	0.052	0.126	0.083	0.062	0.09	0.201	0.073	0.16	0.202	0.1	0.026	0.139	0.034	0.188	0.051	0.151	0.048
ENSG00000072110.16_ACTN1_chr14_-_68877081_68879069_68877081_68878523_68879961_68880108	0.345	0.181	0.171	0.115	0.134	0.089	0.291	0.244	0.436	0.254	0.333	0.197	0.273	0.292	0.431	0.199	0.168	0.193	0.255	0.37	0.308	0.608	0	0.736	0.553	0.804	0.624	0.561	0.436	0.354	0.582	0.359	0.475	0.436	0.668	1	0.922	0.829	0.541	0.536	0.733	0.369	0.539	0.828
ENSG00000100650.16_SRSF5_chr14_+_69769510_69770540_69770466_69770540_69769181_69769251	0.182	0.334	0.378	0.397	0.269	0.37	0.233	0.4	0.242	0.194	0.661	0.632	0.614	0.513	0.362	0.656	0.502	0.59	0.618	0.316	0.727	0.336	0.087	0.607	0.544	0.44	0.213	0.445	0.586	0.496	0.156	0.145	0.43	0.334	0.428	0.595	0.609	0.53	0.638	0.402	0.574	0.356	0.848	0.299
ENSG00000099901.17_RANBP1_chr22_+_20126951_20127355_20126954_20127355_20126302_20126368	0.593	0.773	0.714	0.702	0.573	0.611	0.663	0.593	0.716	0.744	0.301	0.744	0.694	0.421	0.702	0.517	0.648	0.603	0.5	0.446	0.689	0.639	0	0.538	0.646	0.585	0.78	0.621	0.504	0.67	0.603	0.48	0.578	0.618	0.576	0.568	0.69	0.65	0.781	0.593	0.669	0.708	0.581	0.648
ENSG00000071553.18_ATP6AP1_chrX_+_154429047_154431657_154429047_154429174_154431829_154431904	0.236	0	0.065	0.089	0.131	0.065	0.025	0.055	0.094	0.032	0.378	0.375	0.213	0.043	0.104	0.064	0.074	0.09	0.21	0.045	0.136	0.036	0	0.248	0.084	0.168	0.071	0.105	0.099	0.06	0.039	0.082	0.106	0.054	0.059	0.056	0.051	0.172	0.098	0.032	0.025	0.067	0.168	0.096
ENSG00000126012.13_KDM5C_chrX_-_53193772_53193851_53193781_53193851_53193436_53193636	0.647	0	0.25	0.393	0.46	0.355	0.404	0.355	0.314	0.733	0.399	0.234	0.478	0.396	0.416	0.322	0.425	0.349	0.444	0.26	0.383	0.46	0	0.355	0.421	0.347	0.336	0.284	0.399	0.264	0.498	0.421	0.367	0.534	0.445	0.261	0.273	0.44	0.504	0.383	0.297	0.53	0.44	0.423
ENSG00000102317.18_RBM3_chrX_+_48575560_48576083_48575560_48575667_48576313_48576419	0.013	0.013	0.025	0.022	0.068	0.066	0.017	0.017	0.077	0.03	0.235	0.045	0.027	0.036	0.046	0.104	0.068	0.046	0.059	0.022	0.121	0.027	0.162	0.094	0.054	0.051	0.03	0.168	0.059	0.031	0.027	0.048	0.066	0.02	0.032	0.064	0.058	0.026	0.095	0.044	0.155	0.032	0.225	0.072
ENSG00000182093.16_GET1_chr21_+_39390697_39391476_39390697_39390863_39391768_39391836	0.039	0.027	0.045	0.04	0.116	0.107	0.057	0.296	0.066	0	0.162	0.158	0.086	0.015	0.055	0.2	0.089	0.06	0.123	0.096	0.149	0.081	1	0.174	0.03	0.153	0.037	0.159	0.076	0.038	0	0.066	0.133	0.027	0.024	0.056	0.066	0.167	0.233	0.107	0.219	0.117	0.187	0.07
ENSG00000241837.7_ATP5PO_chr21_-_33906448_33907453_33907340_33907453_33903934_33904021	0.004	0	0.001	0.004	0.006	0.008	0.003	0.001	0.007	0.01	0.036	0.022	0.009	0.023	0.009	0.013	0.017	0.006	0.019	0.006	0.02	0.004	0	0.03	0.006	0.026	0.005	0.026	0.007	0.006	0.004	0.006	0.012	0.022	0.009	0.04	0.009	0.013	0.035	0.011	0.031	0.006	0.025	0.019
ENSG00000244687.13_UBE2V1_chr20_-_50096482_50096820_50096671_50096820_50084128_50084254	0.024	0	0.138	0.068	0.27	0.04	0.077	0.115	0.18	0.051	0.409	0.409	0.09	0	0.112	0.273	0.222	0.126	0.289	0.115	0.187	0.065	0	0.198	0.133	0.224	0.08	0.102	0.196	0.174	0.039	0.195	0.086	0.071	0.172	0.333	0.174	0.202	0.284	0.125	0.197	0.167	0.295	0.172
ENSG00000101294.18_HM13_chr20_+_31538178_31538554_31538178_31538261_31544946_31545035	0.027	0	0.078	0.102	0.069	0.13	0.115	0.06	0.179	0	0.305	0.247	0.504	0.105	0.045	0.198	0.179	0.186	0.263	0.078	0.132	0.064	0	0.165	0.043	0.152	0.053	0.079	0.196	0.203	0.071	0.011	0.347	0	0.194	0.078	0.083	0.055	0.237	0.055	0.108	0.093	0.224	0.09
ENSG00000125779.24_PANK2_chr20_+_3907925_3908278_3907925_3908135_3910576_3910830	0.507	0.552	0.346	0.512	0.328	0.607	0.374	0.507	0.451	0.507	0.292	0.344	0.121	0.331	0.572	0.292	0.559	0.457	0.309	0.388	0.219	0.316	0	0.105	0.412	0.601	0.44	0.512	0.41	0.395	0.507	0.644	0.517	0.451	0.7	1	0.728	0.564	0.462	0.504	0.526	0.495	0.403	0.32
ENSG00000185624.16_P4HB_chr17_-_81845459_81845742_81845560_81845742_81845143_81845230	0	0	0.021	0.047	0.048	0.033	0.049	0.116	0.037	0.046	0.119	0.097	0.066	0.019	0.051	0.056	0.047	0.043	0.088	0.017	0.063	0.019	0	0.028	0.071	0.024	0.027	0.04	0.06	0.041	0.037	0.055	0.037	0.04	0.048	0.012	0.038	0	0.058	0.041	0.03	0.052	0.056	0.031
ENSG00000185624.16_P4HB_chr17_-_81858494_81859387_81859180_81859387_81855452_81855586	0	0	0.01	0.01	0.031	0.025	0.004	0.006	0.012	0.013	0.092	0.014	0.012	0.002	0.021	0.021	0.019	0.01	0.025	0.001	0.023	0.002	0	0.076	0.021	0.031	0.014	0.022	0.006	0.008	0.009	0.019	0.021	0	0.004	0.019	0.008	0.005	0.017	0.004	0.016	0.01	0.041	0.011
ENSG00000185624.16_P4HB_chr17_-_81859766_81860524_81860326_81860524_81859180_81859387	0.006	0	0.015	0.013	0.063	0.004	0.008	0.025	0.018	0	0.094	0.058	0.018	0.012	0.028	0.044	0.03	0.018	0.032	0.008	0.025	0.018	0	0.011	0.05	0.036	0.02	0.02	0.025	0.005	0.028	0.026	0.026	0.017	0.012	0.029	0.034	0.007	0.038	0.014	0.025	0.014	0.085	0.006
ENSG00000185624.16_P4HB_chr17_-_81859810_81860535_81860326_81860535_81859180_81859387	0	0	0.011	0.014	0.067	0.004	0.009	0.027	0.019	0	0.1	0.062	0.019	0.013	0.03	0.049	0.03	0.016	0.034	0.008	0.026	0.019	0	0.011	0.05	0.034	0.02	0.018	0.026	0.005	0.019	0.026	0.022	0.009	0.012	0.026	0.03	0.007	0.039	0.015	0.026	0.015	0.084	0.004
